Epoch,Error,BestError
13739,0.003333,0.000188
13740,0.003333,0.000188
13741,0.003332,0.000188
13742,0.003332,0.000188
13743,0.003331,0.000188
13744,0.003331,0.000188
13745,0.003330,0.000188
13746,0.003330,0.000188
13747,0.003330,0.000188
13748,0.003329,0.000188
13749,0.003329,0.000188
13750,0.003328,0.000188
13751,0.003328,0.000188
13752,0.003327,0.000188
13753,0.003327,0.000188
13754,0.003326,0.000188
13755,0.003326,0.000188
13756,0.003326,0.000188
13757,0.003325,0.000188
13758,0.003325,0.000188
13759,0.003324,0.000188
13760,0.003324,0.000188
13761,0.003323,0.000188
13762,0.003323,0.000188
13763,0.003322,0.000188
13764,0.003322,0.000188
13765,0.003322,0.000188
13766,0.003321,0.000188
13767,0.003321,0.000188
13768,0.003320,0.000188
13769,0.003320,0.000188
13770,0.003319,0.000188
13771,0.003319,0.000188
13772,0.003318,0.000188
13773,0.003318,0.000188
13774,0.003318,0.000188
13775,0.003317,0.000188
13776,0.003317,0.000188
13777,0.003316,0.000188
13778,0.003316,0.000188
13779,0.003315,0.000188
13780,0.003315,0.000188
13781,0.003314,0.000188
13782,0.003314,0.000188
13783,0.003314,0.000188
13784,0.003313,0.000188
13785,0.003313,0.000188
13786,0.003312,0.000188
13787,0.003312,0.000188
13788,0.003311,0.000188
13789,0.003311,0.000188
13790,0.003310,0.000188
13791,0.003310,0.000188
13792,0.003310,0.000188
13793,0.003309,0.000188
13794,0.003309,0.000188
13795,0.003308,0.000188
13796,0.003308,0.000188
13797,0.003307,0.000188
13798,0.003307,0.000188
13799,0.003307,0.000188
13800,0.003306,0.000188
13801,0.003306,0.000188
13802,0.003305,0.000188
13803,0.003305,0.000188
13804,0.003304,0.000188
13805,0.003304,0.000188
13806,0.003303,0.000188
13807,0.003303,0.000188
13808,0.003303,0.000188
13809,0.003302,0.000188
13810,0.003302,0.000188
13811,0.003301,0.000188
13812,0.003301,0.000188
13813,0.003300,0.000188
13814,0.003300,0.000188
13815,0.003300,0.000188
13816,0.003299,0.000188
13817,0.003299,0.000188
13818,0.003298,0.000188
13819,0.003298,0.000188
13820,0.003297,0.000188
13821,0.003297,0.000188
13822,0.003296,0.000188
13823,0.003296,0.000188
13824,0.003296,0.000188
13825,0.003295,0.000188
13826,0.003295,0.000188
13827,0.003294,0.000188
13828,0.003294,0.000188
13829,0.003293,0.000188
13830,0.003293,0.000188
13831,0.003293,0.000188
13832,0.003292,0.000188
13833,0.003292,0.000188
13834,0.003291,0.000188
13835,0.003291,0.000188
13836,0.003290,0.000188
13837,0.003290,0.000188
13838,0.003289,0.000188
13839,0.003289,0.000188
13840,0.003289,0.000188
13841,0.003288,0.000188
13842,0.003288,0.000188
13843,0.003287,0.000188
13844,0.003287,0.000188
13845,0.003286,0.000188
13846,0.003286,0.000188
13847,0.003286,0.000188
13848,0.003285,0.000188
13849,0.003285,0.000188
13850,0.003284,0.000188
13851,0.003284,0.000188
13852,0.003283,0.000188
13853,0.003283,0.000188
13854,0.003282,0.000188
13855,0.003282,0.000188
13856,0.003282,0.000188
13857,0.003281,0.000188
13858,0.003281,0.000188
13859,0.003280,0.000188
13860,0.003280,0.000188
13861,0.003279,0.000188
13862,0.003279,0.000188
13863,0.003279,0.000188
13864,0.003278,0.000188
13865,0.003278,0.000188
13866,0.003277,0.000188
13867,0.003277,0.000188
13868,0.003276,0.000188
13869,0.003276,0.000188
13870,0.003276,0.000188
13871,0.003275,0.000188
13872,0.003275,0.000188
13873,0.003274,0.000188
13874,0.003274,0.000188
13875,0.003273,0.000188
13876,0.003273,0.000188
13877,0.003273,0.000188
13878,0.003272,0.000188
13879,0.003272,0.000188
13880,0.003271,0.000188
13881,0.003271,0.000188
13882,0.003270,0.000188
13883,0.003270,0.000188
13884,0.003270,0.000188
13885,0.003269,0.000188
13886,0.003269,0.000188
13887,0.003268,0.000188
13888,0.003268,0.000188
13889,0.003267,0.000188
13890,0.003267,0.000188
13891,0.003267,0.000188
13892,0.003266,0.000188
13893,0.003266,0.000188
13894,0.003265,0.000188
13895,0.003265,0.000188
13896,0.003264,0.000188
13897,0.003264,0.000188
13898,0.003263,0.000188
13899,0.003263,0.000188
13900,0.003263,0.000188
13901,0.003262,0.000188
13902,0.003262,0.000188
13903,0.003261,0.000188
13904,0.003261,0.000188
13905,0.003260,0.000188
13906,0.003260,0.000188
13907,0.003260,0.000188
13908,0.003259,0.000188
13909,0.003259,0.000188
13910,0.003258,0.000188
13911,0.003258,0.000188
13912,0.003257,0.000188
13913,0.003257,0.000188
13914,0.003257,0.000188
13915,0.003256,0.000188
13916,0.003256,0.000188
13917,0.003255,0.000188
13918,0.003255,0.000188
13919,0.003254,0.000188
13920,0.003254,0.000188
13921,0.003254,0.000188
13922,0.003253,0.000188
13923,0.003253,0.000188
13924,0.003252,0.000188
13925,0.003252,0.000188
13926,0.003251,0.000188
13927,0.003251,0.000188
13928,0.003251,0.000188
13929,0.003250,0.000188
13930,0.003250,0.000188
13931,0.003249,0.000188
13932,0.003249,0.000188
13933,0.003249,0.000188
13934,0.003248,0.000188
13935,0.003248,0.000188
13936,0.003247,0.000188
13937,0.003247,0.000188
13938,0.003246,0.000188
13939,0.003246,0.000188
13940,0.003246,0.000188
13941,0.003245,0.000188
13942,0.003245,0.000188
13943,0.003244,0.000188
13944,0.003244,0.000188
13945,0.003243,0.000188
13946,0.003243,0.000188
13947,0.003243,0.000188
13948,0.003242,0.000188
13949,0.003242,0.000188
13950,0.003241,0.000188
13951,0.003241,0.000188
13952,0.003240,0.000188
13953,0.003240,0.000188
13954,0.003240,0.000188
13955,0.003239,0.000188
13956,0.003239,0.000188
13957,0.003238,0.000188
13958,0.003238,0.000188
13959,0.003237,0.000188
13960,0.003237,0.000188
13961,0.003237,0.000188
13962,0.003236,0.000188
13963,0.003236,0.000188
13964,0.003235,0.000188
13965,0.003235,0.000188
13966,0.003234,0.000188
13967,0.003234,0.000188
13968,0.003234,0.000188
13969,0.003233,0.000188
13970,0.003233,0.000188
13971,0.003232,0.000188
13972,0.003232,0.000188
13973,0.003232,0.000188
13974,0.003231,0.000188
13975,0.003231,0.000188
13976,0.003230,0.000188
13977,0.003230,0.000188
13978,0.003229,0.000188
13979,0.003229,0.000188
13980,0.003229,0.000188
13981,0.003228,0.000188
13982,0.003228,0.000188
13983,0.003227,0.000188
13984,0.003227,0.000188
13985,0.003226,0.000188
13986,0.003226,0.000188
13987,0.003226,0.000188
13988,0.003225,0.000188
13989,0.003225,0.000188
13990,0.003224,0.000188
13991,0.003224,0.000188
13992,0.003224,0.000188
13993,0.003223,0.000188
13994,0.003223,0.000188
13995,0.003222,0.000188
13996,0.003222,0.000188
13997,0.003221,0.000188
13998,0.003221,0.000188
13999,0.003221,0.000188
14000,0.003220,0.000188
14001,0.003220,0.000188
14002,0.003219,0.000188
14003,0.003219,0.000188
14004,0.003218,0.000188
14005,0.003218,0.000188
14006,0.003218,0.000188
14007,0.003217,0.000188
14008,0.003217,0.000188
14009,0.003216,0.000188
14010,0.003216,0.000188
14011,0.003216,0.000188
14012,0.003215,0.000188
14013,0.003215,0.000188
14014,0.003214,0.000188
14015,0.003214,0.000188
14016,0.003213,0.000188
14017,0.003213,0.000188
14018,0.003213,0.000188
14019,0.003212,0.000188
14020,0.003212,0.000188
14021,0.003211,0.000188
14022,0.003211,0.000188
14023,0.003211,0.000188
14024,0.003210,0.000188
14025,0.003210,0.000188
14026,0.003209,0.000188
14027,0.003209,0.000188
14028,0.003208,0.000188
14029,0.003208,0.000188
14030,0.003208,0.000188
14031,0.003207,0.000188
14032,0.003207,0.000188
14033,0.003206,0.000188
14034,0.003206,0.000188
14035,0.003206,0.000188
14036,0.003205,0.000188
14037,0.003205,0.000188
14038,0.003204,0.000188
14039,0.003204,0.000188
14040,0.003203,0.000188
14041,0.003203,0.000188
14042,0.003203,0.000188
14043,0.003202,0.000188
14044,0.003202,0.000188
14045,0.003201,0.000188
14046,0.003201,0.000188
14047,0.003201,0.000188
14048,0.003200,0.000188
14049,0.003200,0.000188
14050,0.003199,0.000188
14051,0.003199,0.000188
14052,0.003198,0.000188
14053,0.003198,0.000188
14054,0.003198,0.000188
14055,0.003197,0.000188
14056,0.003197,0.000188
14057,0.003196,0.000188
14058,0.003196,0.000188
14059,0.003196,0.000188
14060,0.003195,0.000188
14061,0.003195,0.000188
14062,0.003194,0.000188
14063,0.003194,0.000188
14064,0.003193,0.000188
14065,0.003193,0.000188
14066,0.003193,0.000188
14067,0.003192,0.000188
14068,0.003192,0.000188
14069,0.003191,0.000188
14070,0.003191,0.000188
14071,0.003191,0.000188
14072,0.003190,0.000188
14073,0.003190,0.000188
14074,0.003189,0.000188
14075,0.003189,0.000188
14076,0.003189,0.000188
14077,0.003188,0.000188
14078,0.003188,0.000188
14079,0.003187,0.000188
14080,0.003187,0.000188
14081,0.003186,0.000188
14082,0.003186,0.000188
14083,0.003186,0.000188
14084,0.003185,0.000188
14085,0.003185,0.000188
14086,0.003184,0.000188
14087,0.003184,0.000188
14088,0.003184,0.000188
14089,0.003183,0.000188
14090,0.003183,0.000188
14091,0.003182,0.000188
14092,0.003182,0.000188
14093,0.003182,0.000188
14094,0.003181,0.000188
14095,0.003181,0.000188
14096,0.003180,0.000188
14097,0.003180,0.000188
14098,0.003179,0.000188
14099,0.003179,0.000188
14100,0.003179,0.000188
14101,0.003178,0.000188
14102,0.003178,0.000188
14103,0.003177,0.000188
14104,0.003177,0.000188
14105,0.003177,0.000188
14106,0.003176,0.000188
14107,0.003176,0.000188
14108,0.003175,0.000188
14109,0.003175,0.000188
14110,0.003175,0.000188
14111,0.003174,0.000188
14112,0.003174,0.000188
14113,0.003173,0.000188
14114,0.003173,0.000188
14115,0.003173,0.000188
14116,0.003172,0.000188
14117,0.003172,0.000188
14118,0.003171,0.000188
14119,0.003171,0.000188
14120,0.003170,0.000188
14121,0.003170,0.000188
14122,0.003170,0.000188
14123,0.003169,0.000188
14124,0.003169,0.000188
14125,0.003168,0.000188
14126,0.003168,0.000188
14127,0.003168,0.000188
14128,0.003167,0.000188
14129,0.003167,0.000188
14130,0.003166,0.000188
14131,0.003166,0.000188
14132,0.003166,0.000188
14133,0.003165,0.000188
14134,0.003165,0.000188
14135,0.003164,0.000188
14136,0.003164,0.000188
14137,0.003164,0.000188
14138,0.003163,0.000188
14139,0.003163,0.000188
14140,0.003162,0.000188
14141,0.003162,0.000188
14142,0.003162,0.000188
14143,0.003161,0.000188
14144,0.003161,0.000188
14145,0.003160,0.000188
14146,0.003160,0.000188
14147,0.003159,0.000188
14148,0.003159,0.000188
14149,0.003159,0.000188
14150,0.003158,0.000188
14151,0.003158,0.000188
14152,0.003157,0.000188
14153,0.003157,0.000188
14154,0.003157,0.000188
14155,0.003156,0.000188
14156,0.003156,0.000188
14157,0.003155,0.000188
14158,0.003155,0.000188
14159,0.003155,0.000188
14160,0.003154,0.000188
14161,0.003154,0.000188
14162,0.003153,0.000188
14163,0.003153,0.000188
14164,0.003153,0.000188
14165,0.003152,0.000188
14166,0.003152,0.000188
14167,0.003151,0.000188
14168,0.003151,0.000188
14169,0.003151,0.000188
14170,0.003150,0.000188
14171,0.003150,0.000188
14172,0.003149,0.000188
14173,0.003149,0.000188
14174,0.003149,0.000188
14175,0.003148,0.000188
14176,0.003148,0.000188
14177,0.003147,0.000188
14178,0.003147,0.000188
14179,0.003147,0.000188
14180,0.003146,0.000188
14181,0.003146,0.000188
14182,0.003145,0.000188
14183,0.003145,0.000188
14184,0.003145,0.000188
14185,0.003144,0.000188
14186,0.003144,0.000188
14187,0.003143,0.000188
14188,0.003143,0.000188
14189,0.003143,0.000188
14190,0.003142,0.000188
14191,0.003142,0.000188
14192,0.003141,0.000188
14193,0.003141,0.000188
14194,0.003140,0.000188
14195,0.003140,0.000188
14196,0.003140,0.000188
14197,0.003139,0.000188
14198,0.003139,0.000188
14199,0.003138,0.000188
14200,0.003138,0.000188
14201,0.003138,0.000188
14202,0.003137,0.000188
14203,0.003137,0.000188
14204,0.003136,0.000188
14205,0.003136,0.000188
14206,0.003136,0.000188
14207,0.003135,0.000188
14208,0.003135,0.000188
14209,0.003134,0.000188
14210,0.003134,0.000188
14211,0.003134,0.000188
14212,0.003133,0.000188
14213,0.003133,0.000188
14214,0.003132,0.000188
14215,0.003132,0.000188
14216,0.003132,0.000188
14217,0.003131,0.000188
14218,0.003131,0.000188
14219,0.003130,0.000188
14220,0.003130,0.000188
14221,0.003130,0.000188
14222,0.003129,0.000188
14223,0.003129,0.000188
14224,0.003128,0.000188
14225,0.003128,0.000188
14226,0.003128,0.000188
14227,0.003127,0.000188
14228,0.003127,0.000188
14229,0.003126,0.000188
14230,0.003126,0.000188
14231,0.003126,0.000188
14232,0.003125,0.000188
14233,0.003125,0.000188
14234,0.003124,0.000188
14235,0.003124,0.000188
14236,0.003124,0.000188
14237,0.003123,0.000188
14238,0.003123,0.000188
14239,0.003123,0.000188
14240,0.003122,0.000188
14241,0.003122,0.000188
14242,0.003121,0.000188
14243,0.003121,0.000188
14244,0.003121,0.000188
14245,0.003120,0.000188
14246,0.003120,0.000188
14247,0.003119,0.000188
14248,0.003119,0.000188
14249,0.003119,0.000188
14250,0.003118,0.000188
14251,0.003118,0.000188
14252,0.003117,0.000188
14253,0.003117,0.000188
14254,0.003117,0.000188
14255,0.003116,0.000188
14256,0.003116,0.000188
14257,0.003115,0.000188
14258,0.003115,0.000188
14259,0.003115,0.000188
14260,0.003114,0.000188
14261,0.003114,0.000188
14262,0.003113,0.000188
14263,0.003113,0.000188
14264,0.003113,0.000188
14265,0.003112,0.000188
14266,0.003112,0.000188
14267,0.003111,0.000188
14268,0.003111,0.000188
14269,0.003111,0.000188
14270,0.003110,0.000188
14271,0.003110,0.000188
14272,0.003109,0.000188
14273,0.003109,0.000188
14274,0.003109,0.000188
14275,0.003108,0.000188
14276,0.003108,0.000188
14277,0.003107,0.000188
14278,0.003107,0.000188
14279,0.003107,0.000188
14280,0.003106,0.000188
14281,0.003106,0.000188
14282,0.003105,0.000188
14283,0.003105,0.000188
14284,0.003105,0.000188
14285,0.003104,0.000188
14286,0.003104,0.000188
14287,0.003104,0.000188
14288,0.003103,0.000188
14289,0.003103,0.000188
14290,0.003102,0.000188
14291,0.003102,0.000188
14292,0.003102,0.000188
14293,0.003101,0.000188
14294,0.003101,0.000188
14295,0.003100,0.000188
14296,0.003100,0.000188
14297,0.003100,0.000188
14298,0.003099,0.000188
14299,0.003099,0.000188
14300,0.003098,0.000188
14301,0.003098,0.000188
14302,0.003098,0.000188
14303,0.003097,0.000188
14304,0.003097,0.000188
14305,0.003096,0.000188
14306,0.003096,0.000188
14307,0.003096,0.000188
14308,0.003095,0.000188
14309,0.003095,0.000188
14310,0.003094,0.000188
14311,0.003094,0.000188
14312,0.003094,0.000188
14313,0.003093,0.000188
14314,0.003093,0.000188
14315,0.003093,0.000188
14316,0.003092,0.000188
14317,0.003092,0.000188
14318,0.003091,0.000188
14319,0.003091,0.000188
14320,0.003091,0.000188
14321,0.003090,0.000188
14322,0.003090,0.000188
14323,0.003089,0.000188
14324,0.003089,0.000188
14325,0.003089,0.000188
14326,0.003088,0.000188
14327,0.003088,0.000188
14328,0.003087,0.000188
14329,0.003087,0.000188
14330,0.003087,0.000188
14331,0.003086,0.000188
14332,0.003086,0.000188
14333,0.003085,0.000188
14334,0.003085,0.000188
14335,0.003085,0.000188
14336,0.003084,0.000188
14337,0.003084,0.000188
14338,0.003084,0.000188
14339,0.003083,0.000188
14340,0.003083,0.000188
14341,0.003082,0.000188
14342,0.003082,0.000188
14343,0.003082,0.000188
14344,0.003081,0.000188
14345,0.003081,0.000188
14346,0.003080,0.000188
14347,0.003080,0.000188
14348,0.003080,0.000188
14349,0.003079,0.000188
14350,0.003079,0.000188
14351,0.003079,0.000188
14352,0.003078,0.000188
14353,0.003078,0.000188
14354,0.003077,0.000188
14355,0.003077,0.000188
14356,0.003077,0.000188
14357,0.003076,0.000188
14358,0.003076,0.000188
14359,0.003075,0.000188
14360,0.003075,0.000188
14361,0.003075,0.000188
14362,0.003074,0.000188
14363,0.003074,0.000188
14364,0.003073,0.000188
14365,0.003073,0.000188
14366,0.003073,0.000188
14367,0.003072,0.000188
14368,0.003072,0.000188
14369,0.003072,0.000188
14370,0.003071,0.000188
14371,0.003071,0.000188
14372,0.003070,0.000188
14373,0.003070,0.000188
14374,0.003070,0.000188
14375,0.003069,0.000188
14376,0.003069,0.000188
14377,0.003068,0.000188
14378,0.003068,0.000188
14379,0.003068,0.000188
14380,0.003067,0.000188
14381,0.003067,0.000188
14382,0.003067,0.000188
14383,0.003066,0.000188
14384,0.003066,0.000188
14385,0.003065,0.000188
14386,0.003065,0.000188
14387,0.003065,0.000188
14388,0.003064,0.000188
14389,0.003064,0.000188
14390,0.003063,0.000188
14391,0.003063,0.000188
14392,0.003063,0.000188
14393,0.003062,0.000188
14394,0.003062,0.000188
14395,0.003062,0.000188
14396,0.003061,0.000188
14397,0.003061,0.000188
14398,0.003060,0.000188
14399,0.003060,0.000188
14400,0.003060,0.000188
14401,0.003059,0.000188
14402,0.003059,0.000188
14403,0.003058,0.000188
14404,0.003058,0.000188
14405,0.003058,0.000188
14406,0.003057,0.000188
14407,0.003057,0.000188
14408,0.003057,0.000188
14409,0.003056,0.000188
14410,0.003056,0.000188
14411,0.003055,0.000188
14412,0.003055,0.000188
14413,0.003055,0.000188
14414,0.003054,0.000188
14415,0.003054,0.000188
14416,0.003053,0.000188
14417,0.003053,0.000188
14418,0.003053,0.000188
14419,0.003052,0.000188
14420,0.003052,0.000188
14421,0.003052,0.000188
14422,0.003051,0.000188
14423,0.003051,0.000188
14424,0.003050,0.000188
14425,0.003050,0.000188
14426,0.003050,0.000188
14427,0.003049,0.000188
14428,0.003049,0.000188
14429,0.003048,0.000188
14430,0.003048,0.000188
14431,0.003048,0.000188
14432,0.003047,0.000188
14433,0.003047,0.000188
14434,0.003047,0.000188
14435,0.003046,0.000188
14436,0.003046,0.000188
14437,0.003045,0.000188
14438,0.003045,0.000188
14439,0.003045,0.000188
14440,0.003044,0.000188
14441,0.003044,0.000188
14442,0.003044,0.000188
14443,0.003043,0.000188
14444,0.003043,0.000188
14445,0.003042,0.000188
14446,0.003042,0.000188
14447,0.003042,0.000188
14448,0.003041,0.000188
14449,0.003041,0.000188
14450,0.003041,0.000188
14451,0.003040,0.000188
14452,0.003040,0.000188
14453,0.003039,0.000188
14454,0.003039,0.000188
14455,0.003039,0.000188
14456,0.003038,0.000188
14457,0.003038,0.000188
14458,0.003037,0.000188
14459,0.003037,0.000188
14460,0.003037,0.000188
14461,0.003036,0.000188
14462,0.003036,0.000188
14463,0.003036,0.000188
14464,0.003035,0.000188
14465,0.003035,0.000188
14466,0.003034,0.000188
14467,0.003034,0.000188
14468,0.003034,0.000188
14469,0.003033,0.000188
14470,0.003033,0.000188
14471,0.003033,0.000188
14472,0.003032,0.000188
14473,0.003032,0.000188
14474,0.003031,0.000188
14475,0.003031,0.000188
14476,0.003031,0.000188
14477,0.003030,0.000188
14478,0.003030,0.000188
14479,0.003030,0.000188
14480,0.003029,0.000188
14481,0.003029,0.000188
14482,0.003028,0.000188
14483,0.003028,0.000188
14484,0.003028,0.000188
14485,0.003027,0.000188
14486,0.003027,0.000188
14487,0.003027,0.000188
14488,0.003026,0.000188
14489,0.003026,0.000188
14490,0.003025,0.000188
14491,0.003025,0.000188
14492,0.003025,0.000188
14493,0.003024,0.000188
14494,0.003024,0.000188
14495,0.003024,0.000188
14496,0.003023,0.000188
14497,0.003023,0.000188
14498,0.003022,0.000188
14499,0.003022,0.000188
14500,0.003022,0.000188
14501,0.003021,0.000188
14502,0.003021,0.000188
14503,0.003020,0.000188
14504,0.003020,0.000188
14505,0.003020,0.000188
14506,0.003019,0.000188
14507,0.003019,0.000188
14508,0.003019,0.000188
14509,0.003018,0.000188
14510,0.003018,0.000188
14511,0.003017,0.000188
14512,0.003017,0.000188
14513,0.003017,0.000188
14514,0.003016,0.000188
14515,0.003016,0.000188
14516,0.003016,0.000188
14517,0.003015,0.000188
14518,0.003015,0.000188
14519,0.003015,0.000188
14520,0.003014,0.000188
14521,0.003014,0.000188
14522,0.003013,0.000188
14523,0.003013,0.000188
14524,0.003013,0.000188
14525,0.003012,0.000188
14526,0.003012,0.000188
14527,0.003012,0.000188
14528,0.003011,0.000188
14529,0.003011,0.000188
14530,0.003010,0.000188
14531,0.003010,0.000188
14532,0.003010,0.000188
14533,0.003009,0.000188
14534,0.003009,0.000188
14535,0.003009,0.000188
14536,0.003008,0.000188
14537,0.003008,0.000188
14538,0.003007,0.000188
14539,0.003007,0.000188
14540,0.003007,0.000188
14541,0.003006,0.000188
14542,0.003006,0.000188
14543,0.003006,0.000188
14544,0.003005,0.000188
14545,0.003005,0.000188
14546,0.003004,0.000188
14547,0.003004,0.000188
14548,0.003004,0.000188
14549,0.003003,0.000188
14550,0.003003,0.000188
14551,0.003003,0.000188
14552,0.003002,0.000188
14553,0.003002,0.000188
14554,0.003001,0.000188
14555,0.003001,0.000188
14556,0.003001,0.000188
14557,0.003000,0.000188
14558,0.003000,0.000188
14559,0.003000,0.000188
14560,0.002999,0.000188
14561,0.002999,0.000188
14562,0.002998,0.000188
14563,0.002998,0.000188
14564,0.002998,0.000188
14565,0.002997,0.000188
14566,0.002997,0.000188
14567,0.002997,0.000188
14568,0.002996,0.000188
14569,0.002996,0.000188
14570,0.002996,0.000188
14571,0.002995,0.000188
14572,0.002995,0.000188
14573,0.002994,0.000188
14574,0.002994,0.000188
14575,0.002994,0.000188
14576,0.002993,0.000188
14577,0.002993,0.000188
14578,0.002993,0.000188
14579,0.002992,0.000188
14580,0.002992,0.000188
14581,0.002991,0.000188
14582,0.002991,0.000188
14583,0.002991,0.000188
14584,0.002990,0.000188
14585,0.002990,0.000188
14586,0.002990,0.000188
14587,0.002989,0.000188
14588,0.002989,0.000188
14589,0.002989,0.000188
14590,0.002988,0.000188
14591,0.002988,0.000188
14592,0.002987,0.000188
14593,0.002987,0.000188
14594,0.002987,0.000188
14595,0.002986,0.000188
14596,0.002986,0.000188
14597,0.002986,0.000188
14598,0.002985,0.000188
14599,0.002985,0.000188
14600,0.002984,0.000188
14601,0.002984,0.000188
14602,0.002984,0.000188
14603,0.002983,0.000188
14604,0.002983,0.000188
14605,0.002983,0.000188
14606,0.002982,0.000188
14607,0.002982,0.000188
14608,0.002982,0.000188
14609,0.002981,0.000188
14610,0.002981,0.000188
14611,0.002980,0.000188
14612,0.002980,0.000188
14613,0.002980,0.000188
14614,0.002979,0.000188
14615,0.002979,0.000188
14616,0.002979,0.000188
14617,0.002978,0.000188
14618,0.002978,0.000188
14619,0.002978,0.000188
14620,0.002977,0.000188
14621,0.002977,0.000188
14622,0.002976,0.000188
14623,0.002976,0.000188
14624,0.002976,0.000188
14625,0.002975,0.000188
14626,0.002975,0.000188
14627,0.002975,0.000188
14628,0.002974,0.000188
14629,0.002974,0.000188
14630,0.002973,0.000188
14631,0.002973,0.000188
14632,0.002973,0.000188
14633,0.002972,0.000188
14634,0.002972,0.000188
14635,0.002972,0.000188
14636,0.002971,0.000188
14637,0.002971,0.000188
14638,0.002971,0.000188
14639,0.002970,0.000188
14640,0.002970,0.000188
14641,0.002969,0.000188
14642,0.002969,0.000188
14643,0.002969,0.000188
14644,0.002968,0.000188
14645,0.002968,0.000188
14646,0.002968,0.000188
14647,0.002967,0.000188
14648,0.002967,0.000188
14649,0.002967,0.000188
14650,0.002966,0.000188
14651,0.002966,0.000188
14652,0.002965,0.000188
14653,0.002965,0.000188
14654,0.002965,0.000188
14655,0.002964,0.000188
14656,0.002964,0.000188
14657,0.002964,0.000188
14658,0.002963,0.000188
14659,0.002963,0.000188
14660,0.002963,0.000188
14661,0.002962,0.000188
14662,0.002962,0.000188
14663,0.002961,0.000188
14664,0.002961,0.000188
14665,0.002961,0.000188
14666,0.002960,0.000188
14667,0.002960,0.000188
14668,0.002960,0.000188
14669,0.002959,0.000188
14670,0.002959,0.000188
14671,0.002959,0.000188
14672,0.002958,0.000188
14673,0.002958,0.000188
14674,0.002957,0.000188
14675,0.002957,0.000188
14676,0.002957,0.000188
14677,0.002956,0.000188
14678,0.002956,0.000188
14679,0.002956,0.000188
14680,0.002955,0.000188
14681,0.002955,0.000188
14682,0.002955,0.000188
14683,0.002954,0.000188
14684,0.002954,0.000188
14685,0.002954,0.000188
14686,0.002953,0.000188
14687,0.002953,0.000188
14688,0.002952,0.000188
14689,0.002952,0.000188
14690,0.002952,0.000188
14691,0.002951,0.000188
14692,0.002951,0.000188
14693,0.002951,0.000188
14694,0.002950,0.000188
14695,0.002950,0.000188
14696,0.002950,0.000188
14697,0.002949,0.000188
14698,0.002949,0.000188
14699,0.002948,0.000188
14700,0.002948,0.000188
14701,0.002948,0.000188
14702,0.002947,0.000188
14703,0.002947,0.000188
14704,0.002947,0.000188
14705,0.002946,0.000188
14706,0.002946,0.000188
14707,0.002946,0.000188
14708,0.002945,0.000188
14709,0.002945,0.000188
14710,0.002945,0.000188
14711,0.002944,0.000188
14712,0.002944,0.000188
14713,0.002943,0.000188
14714,0.002943,0.000188
14715,0.002943,0.000188
14716,0.002942,0.000188
14717,0.002942,0.000188
14718,0.002942,0.000188
14719,0.002941,0.000188
14720,0.002941,0.000188
14721,0.002941,0.000188
14722,0.002940,0.000188
14723,0.002940,0.000188
14724,0.002940,0.000188
14725,0.002939,0.000188
14726,0.002939,0.000188
14727,0.002938,0.000188
14728,0.002938,0.000188
14729,0.002938,0.000188
14730,0.002937,0.000188
14731,0.002937,0.000188
14732,0.002937,0.000188
14733,0.002936,0.000188
14734,0.002936,0.000188
14735,0.002936,0.000188
14736,0.002935,0.000188
14737,0.002935,0.000188
14738,0.002935,0.000188
14739,0.002934,0.000188
14740,0.002934,0.000188
14741,0.002933,0.000188
14742,0.002933,0.000188
14743,0.002933,0.000188
14744,0.002932,0.000188
14745,0.002932,0.000188
14746,0.002932,0.000188
14747,0.002931,0.000188
14748,0.002931,0.000188
14749,0.002931,0.000188
14750,0.002930,0.000188
14751,0.002930,0.000188
14752,0.002930,0.000188
14753,0.002929,0.000188
14754,0.002929,0.000188
14755,0.002928,0.000188
14756,0.002928,0.000188
14757,0.002928,0.000188
14758,0.002927,0.000188
14759,0.002927,0.000188
14760,0.002927,0.000188
14761,0.002926,0.000188
14762,0.002926,0.000188
14763,0.002926,0.000188
14764,0.002925,0.000188
14765,0.002925,0.000188
14766,0.002925,0.000188
14767,0.002924,0.000188
14768,0.002924,0.000188
14769,0.002923,0.000188
14770,0.002923,0.000188
14771,0.002923,0.000188
14772,0.002922,0.000188
14773,0.002922,0.000188
14774,0.002922,0.000188
14775,0.002921,0.000188
14776,0.002921,0.000188
14777,0.002921,0.000188
14778,0.002920,0.000188
14779,0.002920,0.000188
14780,0.002920,0.000188
14781,0.002919,0.000188
14782,0.002919,0.000188
14783,0.002919,0.000188
14784,0.002918,0.000188
14785,0.002918,0.000188
14786,0.002917,0.000188
14787,0.002917,0.000188
14788,0.002917,0.000188
14789,0.002916,0.000188
14790,0.002916,0.000188
14791,0.002916,0.000188
14792,0.002915,0.000188
14793,0.002915,0.000188
14794,0.002915,0.000188
14795,0.002914,0.000188
14796,0.002914,0.000188
14797,0.002914,0.000188
14798,0.002913,0.000188
14799,0.002913,0.000188
14800,0.002913,0.000188
14801,0.002912,0.000188
14802,0.002912,0.000188
14803,0.002911,0.000188
14804,0.002911,0.000188
14805,0.002911,0.000188
14806,0.002910,0.000188
14807,0.002910,0.000188
14808,0.002910,0.000188
14809,0.002909,0.000188
14810,0.002909,0.000188
14811,0.002909,0.000188
14812,0.002908,0.000188
14813,0.002908,0.000188
14814,0.002908,0.000188
