Epoch,Error,BestError
10970,0.249449,0.000142
10971,0.249449,0.000142
10972,0.249449,0.000142
10973,0.249449,0.000142
10974,0.249449,0.000142
10975,0.249449,0.000142
10976,0.249449,0.000142
10977,0.249449,0.000142
10978,0.249449,0.000142
10979,0.249449,0.000142
10980,0.249449,0.000142
10981,0.249449,0.000142
10982,0.249449,0.000142
10983,0.249449,0.000142
10984,0.249449,0.000142
10985,0.249449,0.000142
10986,0.249449,0.000142
10987,0.249449,0.000142
10988,0.249449,0.000142
10989,0.249449,0.000142
10990,0.249449,0.000142
10991,0.249449,0.000142
10992,0.249448,0.000142
10993,0.249448,0.000142
10994,0.249448,0.000142
10995,0.249448,0.000142
10996,0.249448,0.000142
10997,0.249448,0.000142
10998,0.249448,0.000142
10999,0.249448,0.000142
11000,0.249448,0.000142
11001,0.249448,0.000142
11002,0.249448,0.000142
11003,0.249448,0.000142
11004,0.249448,0.000142
11005,0.249448,0.000142
11006,0.249448,0.000142
11007,0.249448,0.000142
11008,0.249448,0.000142
11009,0.249448,0.000142
11010,0.249448,0.000142
11011,0.249448,0.000142
11012,0.249448,0.000142
11013,0.249448,0.000142
11014,0.249448,0.000142
11015,0.249447,0.000142
11016,0.249447,0.000142
11017,0.249447,0.000142
11018,0.249447,0.000142
11019,0.249447,0.000142
11020,0.249447,0.000142
11021,0.249447,0.000142
11022,0.249447,0.000142
11023,0.249447,0.000142
11024,0.249447,0.000142
11025,0.249447,0.000142
11026,0.249447,0.000142
11027,0.249447,0.000142
11028,0.249447,0.000142
11029,0.249447,0.000142
11030,0.249447,0.000142
11031,0.249447,0.000142
11032,0.249447,0.000142
11033,0.249447,0.000142
11034,0.249447,0.000142
11035,0.249447,0.000142
11036,0.249447,0.000142
11037,0.249446,0.000142
11038,0.249446,0.000142
11039,0.249446,0.000142
11040,0.249446,0.000142
11041,0.249446,0.000142
11042,0.249446,0.000142
11043,0.249446,0.000142
11044,0.249446,0.000142
11045,0.249446,0.000142
11046,0.249446,0.000142
11047,0.249446,0.000142
11048,0.249446,0.000142
11049,0.249446,0.000142
11050,0.249446,0.000142
11051,0.249446,0.000142
11052,0.249446,0.000142
11053,0.249446,0.000142
11054,0.249446,0.000142
11055,0.249446,0.000142
11056,0.249446,0.000142
11057,0.249446,0.000142
11058,0.249446,0.000142
11059,0.249446,0.000142
11060,0.249445,0.000142
11061,0.249445,0.000142
11062,0.249445,0.000142
11063,0.249445,0.000142
11064,0.249445,0.000142
11065,0.249445,0.000142
11066,0.249445,0.000142
11067,0.249445,0.000142
11068,0.249445,0.000142
11069,0.249445,0.000142
11070,0.249445,0.000142
11071,0.249445,0.000142
11072,0.249445,0.000142
11073,0.249445,0.000142
11074,0.249445,0.000142
11075,0.249445,0.000142
11076,0.249445,0.000142
11077,0.249445,0.000142
11078,0.249445,0.000142
11079,0.249445,0.000142
11080,0.249445,0.000142
11081,0.249445,0.000142
11082,0.249444,0.000142
11083,0.249444,0.000142
11084,0.249444,0.000142
11085,0.249444,0.000142
11086,0.249444,0.000142
11087,0.249444,0.000142
11088,0.249444,0.000142
11089,0.249444,0.000142
11090,0.249444,0.000142
11091,0.249444,0.000142
11092,0.249444,0.000142
11093,0.249444,0.000142
11094,0.249444,0.000142
11095,0.249444,0.000142
11096,0.249444,0.000142
11097,0.249444,0.000142
11098,0.249444,0.000142
11099,0.249444,0.000142
11100,0.249444,0.000142
11101,0.249444,0.000142
11102,0.249444,0.000142
11103,0.249444,0.000142
11104,0.249443,0.000142
11105,0.249443,0.000142
11106,0.249443,0.000142
11107,0.249443,0.000142
11108,0.249443,0.000142
11109,0.249443,0.000142
11110,0.249443,0.000142
11111,0.249443,0.000142
11112,0.249443,0.000142
11113,0.249443,0.000142
11114,0.249443,0.000142
11115,0.249443,0.000142
11116,0.249443,0.000142
11117,0.249443,0.000142
11118,0.249443,0.000142
11119,0.249443,0.000142
11120,0.249443,0.000142
11121,0.249443,0.000142
11122,0.249443,0.000142
11123,0.249443,0.000142
11124,0.249443,0.000142
11125,0.249443,0.000142
11126,0.249443,0.000142
11127,0.249442,0.000142
11128,0.249442,0.000142
11129,0.249442,0.000142
11130,0.249442,0.000142
11131,0.249442,0.000142
11132,0.249442,0.000142
11133,0.249442,0.000142
11134,0.249442,0.000142
11135,0.249442,0.000142
11136,0.249442,0.000142
11137,0.249442,0.000142
11138,0.249442,0.000142
11139,0.249442,0.000142
11140,0.249442,0.000142
11141,0.249442,0.000142
11142,0.249442,0.000142
11143,0.249442,0.000142
11144,0.249442,0.000142
11145,0.249442,0.000142
11146,0.249442,0.000142
11147,0.249442,0.000142
11148,0.249442,0.000142
11149,0.249441,0.000142
11150,0.249441,0.000142
11151,0.249441,0.000142
11152,0.249441,0.000142
11153,0.249441,0.000142
11154,0.249441,0.000142
11155,0.249441,0.000142
11156,0.249441,0.000142
11157,0.249441,0.000142
11158,0.249441,0.000142
11159,0.249441,0.000142
11160,0.249441,0.000142
11161,0.249441,0.000142
11162,0.249441,0.000142
11163,0.249441,0.000142
11164,0.249441,0.000142
11165,0.249441,0.000142
11166,0.249441,0.000142
11167,0.249441,0.000142
11168,0.249441,0.000142
11169,0.249441,0.000142
11170,0.249441,0.000142
11171,0.249440,0.000142
11172,0.249440,0.000142
11173,0.249440,0.000142
11174,0.249440,0.000142
11175,0.249440,0.000142
11176,0.249440,0.000142
11177,0.249440,0.000142
11178,0.249440,0.000142
11179,0.249440,0.000142
11180,0.249440,0.000142
11181,0.249440,0.000142
11182,0.249440,0.000142
11183,0.249440,0.000142
11184,0.249440,0.000142
11185,0.249440,0.000142
11186,0.249440,0.000142
11187,0.249440,0.000142
11188,0.249440,0.000142
11189,0.249440,0.000142
11190,0.249440,0.000142
11191,0.249440,0.000142
11192,0.249440,0.000142
11193,0.249439,0.000142
11194,0.249439,0.000142
11195,0.249439,0.000142
11196,0.249439,0.000142
11197,0.249439,0.000142
11198,0.249439,0.000142
11199,0.249439,0.000142
11200,0.249439,0.000142
11201,0.249439,0.000142
11202,0.249439,0.000142
11203,0.249439,0.000142
11204,0.249439,0.000142
11205,0.249439,0.000142
11206,0.249439,0.000142
11207,0.249439,0.000142
11208,0.249439,0.000142
11209,0.249439,0.000142
11210,0.249439,0.000142
11211,0.249439,0.000142
11212,0.249439,0.000142
11213,0.249439,0.000142
11214,0.249439,0.000142
11215,0.249438,0.000142
11216,0.249438,0.000142
11217,0.249438,0.000142
11218,0.249438,0.000142
11219,0.249438,0.000142
11220,0.249438,0.000142
11221,0.249438,0.000142
11222,0.249438,0.000142
11223,0.249438,0.000142
11224,0.249438,0.000142
11225,0.249438,0.000142
11226,0.249438,0.000142
11227,0.249438,0.000142
11228,0.249438,0.000142
11229,0.249438,0.000142
11230,0.249438,0.000142
11231,0.249438,0.000142
11232,0.249438,0.000142
11233,0.249438,0.000142
11234,0.249438,0.000142
11235,0.249438,0.000142
11236,0.249438,0.000142
11237,0.249437,0.000142
11238,0.249437,0.000142
11239,0.249437,0.000142
11240,0.249437,0.000142
11241,0.249437,0.000142
11242,0.249437,0.000142
11243,0.249437,0.000142
11244,0.249437,0.000142
11245,0.249437,0.000142
11246,0.249437,0.000142
11247,0.249437,0.000142
11248,0.249437,0.000142
11249,0.249437,0.000142
11250,0.249437,0.000142
11251,0.249437,0.000142
11252,0.249437,0.000142
11253,0.249437,0.000142
11254,0.249437,0.000142
11255,0.249437,0.000142
11256,0.249437,0.000142
11257,0.249437,0.000142
11258,0.249437,0.000142
11259,0.249436,0.000142
11260,0.249436,0.000142
11261,0.249436,0.000142
11262,0.249436,0.000142
11263,0.249436,0.000142
11264,0.249436,0.000142
11265,0.249436,0.000142
11266,0.249436,0.000142
11267,0.249436,0.000142
11268,0.249436,0.000142
11269,0.249436,0.000142
11270,0.249436,0.000142
11271,0.249436,0.000142
11272,0.249436,0.000142
11273,0.249436,0.000142
11274,0.249436,0.000142
11275,0.249436,0.000142
11276,0.249436,0.000142
11277,0.249436,0.000142
11278,0.249436,0.000142
11279,0.249436,0.000142
11280,0.249435,0.000142
11281,0.249435,0.000142
11282,0.249435,0.000142
11283,0.249435,0.000142
11284,0.249435,0.000142
11285,0.249435,0.000142
11286,0.249435,0.000142
11287,0.249435,0.000142
11288,0.249435,0.000142
11289,0.249435,0.000142
11290,0.249435,0.000142
11291,0.249435,0.000142
11292,0.249435,0.000142
11293,0.249435,0.000142
11294,0.249435,0.000142
11295,0.249435,0.000142
11296,0.249435,0.000142
11297,0.249435,0.000142
11298,0.249435,0.000142
11299,0.249435,0.000142
11300,0.249435,0.000142
11301,0.249435,0.000142
11302,0.249434,0.000142
11303,0.249434,0.000142
11304,0.249434,0.000142
11305,0.249434,0.000142
11306,0.249434,0.000142
11307,0.249434,0.000142
11308,0.249434,0.000142
11309,0.249434,0.000142
11310,0.249434,0.000142
11311,0.249434,0.000142
11312,0.249434,0.000142
11313,0.249434,0.000142
11314,0.249434,0.000142
11315,0.249434,0.000142
11316,0.249434,0.000142
11317,0.249434,0.000142
11318,0.249434,0.000142
11319,0.249434,0.000142
11320,0.249434,0.000142
11321,0.249434,0.000142
11322,0.249434,0.000142
11323,0.249434,0.000142
11324,0.249433,0.000142
11325,0.249433,0.000142
11326,0.249433,0.000142
11327,0.249433,0.000142
11328,0.249433,0.000142
11329,0.249433,0.000142
11330,0.249433,0.000142
11331,0.249433,0.000142
11332,0.249433,0.000142
11333,0.249433,0.000142
11334,0.249433,0.000142
11335,0.249433,0.000142
11336,0.249433,0.000142
11337,0.249433,0.000142
11338,0.249433,0.000142
11339,0.249433,0.000142
11340,0.249433,0.000142
11341,0.249433,0.000142
11342,0.249433,0.000142
11343,0.249433,0.000142
11344,0.249433,0.000142
11345,0.249433,0.000142
11346,0.249432,0.000142
11347,0.249432,0.000142
11348,0.249432,0.000142
11349,0.249432,0.000142
11350,0.249432,0.000142
11351,0.249432,0.000142
11352,0.249432,0.000142
11353,0.249432,0.000142
11354,0.249432,0.000142
11355,0.249432,0.000142
11356,0.249432,0.000142
11357,0.249432,0.000142
11358,0.249432,0.000142
11359,0.249432,0.000142
11360,0.249432,0.000142
11361,0.249432,0.000142
11362,0.249432,0.000142
11363,0.249432,0.000142
11364,0.249432,0.000142
11365,0.249432,0.000142
11366,0.249432,0.000142
11367,0.249431,0.000142
11368,0.249431,0.000142
11369,0.249431,0.000142
11370,0.249431,0.000142
11371,0.249431,0.000142
11372,0.249431,0.000142
11373,0.249431,0.000142
11374,0.249431,0.000142
11375,0.249431,0.000142
11376,0.249431,0.000142
11377,0.249431,0.000142
11378,0.249431,0.000142
11379,0.249431,0.000142
11380,0.249431,0.000142
11381,0.249431,0.000142
11382,0.249431,0.000142
11383,0.249431,0.000142
11384,0.249431,0.000142
11385,0.249431,0.000142
11386,0.249431,0.000142
11387,0.249431,0.000142
11388,0.249431,0.000142
11389,0.249430,0.000142
11390,0.249430,0.000142
11391,0.249430,0.000142
11392,0.249430,0.000142
11393,0.249430,0.000142
11394,0.249430,0.000142
11395,0.249430,0.000142
11396,0.249430,0.000142
11397,0.249430,0.000142
11398,0.249430,0.000142
11399,0.249430,0.000142
11400,0.249430,0.000142
11401,0.249430,0.000142
11402,0.249430,0.000142
11403,0.249430,0.000142
11404,0.249430,0.000142
11405,0.249430,0.000142
11406,0.249430,0.000142
11407,0.249430,0.000142
11408,0.249430,0.000142
11409,0.249430,0.000142
11410,0.249429,0.000142
11411,0.249429,0.000142
11412,0.249429,0.000142
11413,0.249429,0.000142
11414,0.249429,0.000142
11415,0.249429,0.000142
11416,0.249429,0.000142
11417,0.249429,0.000142
11418,0.249429,0.000142
11419,0.249429,0.000142
11420,0.249429,0.000142
11421,0.249429,0.000142
11422,0.249429,0.000142
11423,0.249429,0.000142
11424,0.249429,0.000142
11425,0.249429,0.000142
11426,0.249429,0.000142
11427,0.249429,0.000142
11428,0.249429,0.000142
11429,0.249429,0.000142
11430,0.249429,0.000142
11431,0.249428,0.000142
11432,0.249428,0.000142
11433,0.249428,0.000142
11434,0.249428,0.000142
11435,0.249428,0.000142
11436,0.249428,0.000142
11437,0.249428,0.000142
11438,0.249428,0.000142
11439,0.249428,0.000142
11440,0.249428,0.000142
11441,0.249428,0.000142
11442,0.249428,0.000142
11443,0.249428,0.000142
11444,0.249428,0.000142
11445,0.249428,0.000142
11446,0.249428,0.000142
11447,0.249428,0.000142
11448,0.249428,0.000142
11449,0.249428,0.000142
11450,0.249428,0.000142
11451,0.249428,0.000142
11452,0.249428,0.000142
11453,0.249427,0.000142
11454,0.249427,0.000142
11455,0.249427,0.000142
11456,0.249427,0.000142
11457,0.249427,0.000142
11458,0.249427,0.000142
11459,0.249427,0.000142
11460,0.249427,0.000142
11461,0.249427,0.000142
11462,0.249427,0.000142
11463,0.249427,0.000142
11464,0.249427,0.000142
11465,0.249427,0.000142
11466,0.249427,0.000142
11467,0.249427,0.000142
11468,0.249427,0.000142
11469,0.249427,0.000142
11470,0.249427,0.000142
11471,0.249427,0.000142
11472,0.249427,0.000142
11473,0.249427,0.000142
11474,0.249426,0.000142
11475,0.249426,0.000142
11476,0.249426,0.000142
11477,0.249426,0.000142
11478,0.249426,0.000142
11479,0.249426,0.000142
11480,0.249426,0.000142
11481,0.249426,0.000142
11482,0.249426,0.000142
11483,0.249426,0.000142
11484,0.249426,0.000142
11485,0.249426,0.000142
11486,0.249426,0.000142
11487,0.249426,0.000142
11488,0.249426,0.000142
11489,0.249426,0.000142
11490,0.249426,0.000142
11491,0.249426,0.000142
11492,0.249426,0.000142
11493,0.249426,0.000142
11494,0.249426,0.000142
11495,0.249425,0.000142
11496,0.249425,0.000142
11497,0.249425,0.000142
11498,0.249425,0.000142
11499,0.249425,0.000142
11500,0.249425,0.000142
11501,0.249425,0.000142
11502,0.249425,0.000142
11503,0.249425,0.000142
11504,0.249425,0.000142
11505,0.249425,0.000142
11506,0.249425,0.000142
11507,0.249425,0.000142
11508,0.249425,0.000142
11509,0.249425,0.000142
11510,0.249425,0.000142
11511,0.249425,0.000142
11512,0.249425,0.000142
11513,0.249425,0.000142
11514,0.249425,0.000142
11515,0.249425,0.000142
11516,0.249424,0.000142
11517,0.249424,0.000142
11518,0.249424,0.000142
11519,0.249424,0.000142
11520,0.249424,0.000142
11521,0.249424,0.000142
11522,0.249424,0.000142
11523,0.249424,0.000142
11524,0.249424,0.000142
11525,0.249424,0.000142
11526,0.249424,0.000142
11527,0.249424,0.000142
11528,0.249424,0.000142
11529,0.249424,0.000142
11530,0.249424,0.000142
11531,0.249424,0.000142
11532,0.249424,0.000142
11533,0.249424,0.000142
11534,0.249424,0.000142
11535,0.249424,0.000142
11536,0.249424,0.000142
11537,0.249424,0.000142
11538,0.249423,0.000142
11539,0.249423,0.000142
11540,0.249423,0.000142
11541,0.249423,0.000142
11542,0.249423,0.000142
11543,0.249423,0.000142
11544,0.249423,0.000142
11545,0.249423,0.000142
11546,0.249423,0.000142
11547,0.249423,0.000142
11548,0.249423,0.000142
11549,0.249423,0.000142
11550,0.249423,0.000142
11551,0.249423,0.000142
11552,0.249423,0.000142
11553,0.249423,0.000142
11554,0.249423,0.000142
11555,0.249423,0.000142
11556,0.249423,0.000142
11557,0.249423,0.000142
11558,0.249423,0.000142
11559,0.249422,0.000142
11560,0.249422,0.000142
11561,0.249422,0.000142
11562,0.249422,0.000142
11563,0.249422,0.000142
11564,0.249422,0.000142
11565,0.249422,0.000142
11566,0.249422,0.000142
11567,0.249422,0.000142
11568,0.249422,0.000142
11569,0.249422,0.000142
11570,0.249422,0.000142
11571,0.249422,0.000142
11572,0.249422,0.000142
11573,0.249422,0.000142
11574,0.249422,0.000142
11575,0.249422,0.000142
11576,0.249422,0.000142
11577,0.249422,0.000142
11578,0.249422,0.000142
11579,0.249422,0.000142
11580,0.249421,0.000142
11581,0.249421,0.000142
11582,0.249421,0.000142
11583,0.249421,0.000142
11584,0.249421,0.000142
11585,0.249421,0.000142
11586,0.249421,0.000142
11587,0.249421,0.000142
11588,0.249421,0.000142
11589,0.249421,0.000142
11590,0.249421,0.000142
11591,0.249421,0.000142
11592,0.249421,0.000142
11593,0.249421,0.000142
11594,0.249421,0.000142
11595,0.249421,0.000142
11596,0.249421,0.000142
11597,0.249421,0.000142
11598,0.249421,0.000142
11599,0.249421,0.000142
11600,0.249420,0.000142
11601,0.249420,0.000142
11602,0.249420,0.000142
11603,0.249420,0.000142
11604,0.249420,0.000142
11605,0.249420,0.000142
11606,0.249420,0.000142
11607,0.249420,0.000142
11608,0.249420,0.000142
11609,0.249420,0.000142
11610,0.249420,0.000142
11611,0.249420,0.000142
11612,0.249420,0.000142
11613,0.249420,0.000142
11614,0.249420,0.000142
11615,0.249420,0.000142
11616,0.249420,0.000142
11617,0.249420,0.000142
11618,0.249420,0.000142
11619,0.249420,0.000142
11620,0.249420,0.000142
11621,0.249419,0.000142
11622,0.249419,0.000142
11623,0.249419,0.000142
11624,0.249419,0.000142
11625,0.249419,0.000142
11626,0.249419,0.000142
11627,0.249419,0.000142
11628,0.249419,0.000142
11629,0.249419,0.000142
11630,0.249419,0.000142
11631,0.249419,0.000142
11632,0.249419,0.000142
11633,0.249419,0.000142
11634,0.249419,0.000142
11635,0.249419,0.000142
11636,0.249419,0.000142
11637,0.249419,0.000142
11638,0.249419,0.000142
11639,0.249419,0.000142
11640,0.249419,0.000142
11641,0.249419,0.000142
11642,0.249418,0.000142
11643,0.249418,0.000142
11644,0.249418,0.000142
11645,0.249418,0.000142
11646,0.249418,0.000142
11647,0.249418,0.000142
11648,0.249418,0.000142
11649,0.249418,0.000142
11650,0.249418,0.000142
11651,0.249418,0.000142
11652,0.249418,0.000142
11653,0.249418,0.000142
11654,0.249418,0.000142
11655,0.249418,0.000142
11656,0.249418,0.000142
11657,0.249418,0.000142
11658,0.249418,0.000142
11659,0.249418,0.000142
11660,0.249418,0.000142
11661,0.249418,0.000142
11662,0.249418,0.000142
11663,0.249417,0.000142
11664,0.249417,0.000142
11665,0.249417,0.000142
11666,0.249417,0.000142
11667,0.249417,0.000142
11668,0.249417,0.000142
11669,0.249417,0.000142
11670,0.249417,0.000142
11671,0.249417,0.000142
11672,0.249417,0.000142
11673,0.249417,0.000142
11674,0.249417,0.000142
11675,0.249417,0.000142
11676,0.249417,0.000142
11677,0.249417,0.000142
11678,0.249417,0.000142
11679,0.249417,0.000142
11680,0.249417,0.000142
11681,0.249417,0.000142
11682,0.249417,0.000142
11683,0.249417,0.000142
11684,0.249416,0.000142
11685,0.249416,0.000142
11686,0.249416,0.000142
11687,0.249416,0.000142
11688,0.249416,0.000142
11689,0.249416,0.000142
11690,0.249416,0.000142
11691,0.249416,0.000142
11692,0.249416,0.000142
11693,0.249416,0.000142
11694,0.249416,0.000142
11695,0.249416,0.000142
11696,0.249416,0.000142
11697,0.249416,0.000142
11698,0.249416,0.000142
11699,0.249416,0.000142
11700,0.249416,0.000142
11701,0.249416,0.000142
11702,0.249416,0.000142
11703,0.249416,0.000142
11704,0.249415,0.000142
11705,0.249415,0.000142
11706,0.249415,0.000142
11707,0.249415,0.000142
11708,0.249415,0.000142
11709,0.249415,0.000142
11710,0.249415,0.000142
11711,0.249415,0.000142
11712,0.249415,0.000142
11713,0.249415,0.000142
11714,0.249415,0.000142
11715,0.249415,0.000142
11716,0.249415,0.000142
11717,0.249415,0.000142
11718,0.249415,0.000142
11719,0.249415,0.000142
11720,0.249415,0.000142
11721,0.249415,0.000142
11722,0.249415,0.000142
11723,0.249415,0.000142
11724,0.249415,0.000142
11725,0.249414,0.000142
11726,0.249414,0.000142
11727,0.249414,0.000142
11728,0.249414,0.000142
11729,0.249414,0.000142
11730,0.249414,0.000142
11731,0.249414,0.000142
11732,0.249414,0.000142
11733,0.249414,0.000142
11734,0.249414,0.000142
11735,0.249414,0.000142
11736,0.249414,0.000142
11737,0.249414,0.000142
11738,0.249414,0.000142
11739,0.249414,0.000142
11740,0.249414,0.000142
11741,0.249414,0.000142
11742,0.249414,0.000142
11743,0.249414,0.000142
11744,0.249414,0.000142
11745,0.249413,0.000142
11746,0.249413,0.000142
11747,0.249413,0.000142
11748,0.249413,0.000142
11749,0.249413,0.000142
11750,0.249413,0.000142
11751,0.249413,0.000142
11752,0.249413,0.000142
11753,0.249413,0.000142
11754,0.249413,0.000142
11755,0.249413,0.000142
11756,0.249413,0.000142
11757,0.249413,0.000142
11758,0.249413,0.000142
11759,0.249413,0.000142
11760,0.249413,0.000142
11761,0.249413,0.000142
11762,0.249413,0.000142
11763,0.249413,0.000142
11764,0.249413,0.000142
11765,0.249413,0.000142
11766,0.249412,0.000142
11767,0.249412,0.000142
11768,0.249412,0.000142
11769,0.249412,0.000142
11770,0.249412,0.000142
11771,0.249412,0.000142
11772,0.249412,0.000142
11773,0.249412,0.000142
11774,0.249412,0.000142
11775,0.249412,0.000142
11776,0.249412,0.000142
11777,0.249412,0.000142
11778,0.249412,0.000142
11779,0.249412,0.000142
11780,0.249412,0.000142
11781,0.249412,0.000142
11782,0.249412,0.000142
11783,0.249412,0.000142
11784,0.249412,0.000142
11785,0.249412,0.000142
11786,0.249411,0.000142
11787,0.249411,0.000142
11788,0.249411,0.000142
11789,0.249411,0.000142
11790,0.249411,0.000142
11791,0.249411,0.000142
11792,0.249411,0.000142
11793,0.249411,0.000142
11794,0.249411,0.000142
11795,0.249411,0.000142
11796,0.249411,0.000142
11797,0.249411,0.000142
11798,0.249411,0.000142
11799,0.249411,0.000142
11800,0.249411,0.000142
11801,0.249411,0.000142
11802,0.249411,0.000142
11803,0.249411,0.000142
11804,0.249411,0.000142
11805,0.249411,0.000142
11806,0.249411,0.000142
11807,0.249410,0.000142
11808,0.249410,0.000142
11809,0.249410,0.000142
11810,0.249410,0.000142
11811,0.249410,0.000142
11812,0.249410,0.000142
11813,0.249410,0.000142
11814,0.249410,0.000142
11815,0.249410,0.000142
11816,0.249410,0.000142
11817,0.249410,0.000142
11818,0.249410,0.000142
11819,0.249410,0.000142
11820,0.249410,0.000142
11821,0.249410,0.000142
11822,0.249410,0.000142
11823,0.249410,0.000142
11824,0.249410,0.000142
11825,0.249410,0.000142
11826,0.249410,0.000142
11827,0.249409,0.000142
11828,0.249409,0.000142
11829,0.249409,0.000142
11830,0.249409,0.000142
11831,0.249409,0.000142
11832,0.249409,0.000142
11833,0.249409,0.000142
11834,0.249409,0.000142
11835,0.249409,0.000142
11836,0.249409,0.000142
11837,0.249409,0.000142
11838,0.249409,0.000142
11839,0.249409,0.000142
11840,0.249409,0.000142
11841,0.249409,0.000142
11842,0.249409,0.000142
11843,0.249409,0.000142
11844,0.249409,0.000142
11845,0.249409,0.000142
11846,0.249409,0.000142
11847,0.249408,0.000142
11848,0.249408,0.000142
11849,0.249408,0.000142
11850,0.249408,0.000142
11851,0.249408,0.000142
11852,0.249408,0.000142
11853,0.249408,0.000142
11854,0.249408,0.000142
11855,0.249408,0.000142
11856,0.249408,0.000142
11857,0.249408,0.000142
11858,0.249408,0.000142
11859,0.249408,0.000142
11860,0.249408,0.000142
11861,0.249408,0.000142
11862,0.249408,0.000142
11863,0.249408,0.000142
11864,0.249408,0.000142
11865,0.249408,0.000142
11866,0.249408,0.000142
11867,0.249407,0.000142
11868,0.249407,0.000142
11869,0.249407,0.000142
11870,0.249407,0.000142
11871,0.249407,0.000142
11872,0.249407,0.000142
11873,0.249407,0.000142
11874,0.249407,0.000142
11875,0.249407,0.000142
11876,0.249407,0.000142
11877,0.249407,0.000142
11878,0.249407,0.000142
11879,0.249407,0.000142
11880,0.249407,0.000142
11881,0.249407,0.000142
11882,0.249407,0.000142
11883,0.249407,0.000142
11884,0.249407,0.000142
11885,0.249407,0.000142
11886,0.249407,0.000142
11887,0.249407,0.000142
11888,0.249406,0.000142
11889,0.249406,0.000142
11890,0.249406,0.000142
11891,0.249406,0.000142
11892,0.249406,0.000142
11893,0.249406,0.000142
11894,0.249406,0.000142
11895,0.249406,0.000142
11896,0.249406,0.000142
11897,0.249406,0.000142
11898,0.249406,0.000142
11899,0.249406,0.000142
11900,0.249406,0.000142
11901,0.249406,0.000142
11902,0.249406,0.000142
11903,0.249406,0.000142
11904,0.249406,0.000142
11905,0.249406,0.000142
11906,0.249406,0.000142
11907,0.249406,0.000142
11908,0.249405,0.000142
11909,0.249405,0.000142
11910,0.249405,0.000142
11911,0.249405,0.000142
11912,0.249405,0.000142
11913,0.249405,0.000142
11914,0.249405,0.000142
11915,0.249405,0.000142
11916,0.249405,0.000142
11917,0.249405,0.000142
11918,0.249405,0.000142
11919,0.249405,0.000142
11920,0.249405,0.000142
11921,0.249405,0.000142
11922,0.249405,0.000142
11923,0.249405,0.000142
11924,0.249405,0.000142
11925,0.249405,0.000142
11926,0.249405,0.000142
11927,0.249405,0.000142
11928,0.249404,0.000142
11929,0.249404,0.000142
11930,0.249404,0.000142
11931,0.249404,0.000142
11932,0.249404,0.000142
11933,0.249404,0.000142
11934,0.249404,0.000142
11935,0.249404,0.000142
11936,0.249404,0.000142
11937,0.249404,0.000142
11938,0.249404,0.000142
11939,0.249404,0.000142
11940,0.249404,0.000142
11941,0.249404,0.000142
11942,0.249404,0.000142
11943,0.249404,0.000142
11944,0.249404,0.000142
11945,0.249404,0.000142
11946,0.249404,0.000142
11947,0.249404,0.000142
11948,0.249403,0.000142
11949,0.249403,0.000142
11950,0.249403,0.000142
11951,0.249403,0.000142
11952,0.249403,0.000142
11953,0.249403,0.000142
11954,0.249403,0.000142
11955,0.249403,0.000142
11956,0.249403,0.000142
11957,0.249403,0.000142
11958,0.249403,0.000142
11959,0.249403,0.000142
11960,0.249403,0.000142
11961,0.249403,0.000142
11962,0.249403,0.000142
11963,0.249403,0.000142
11964,0.249403,0.000142
11965,0.249403,0.000142
11966,0.249403,0.000142
11967,0.249403,0.000142
11968,0.249402,0.000142
11969,0.249402,0.000142
11970,0.249402,0.000142
11971,0.249402,0.000142
11972,0.249402,0.000142
11973,0.249402,0.000142
11974,0.249402,0.000142
11975,0.249402,0.000142
11976,0.249402,0.000142
11977,0.249402,0.000142
11978,0.249402,0.000142
11979,0.249402,0.000142
11980,0.249402,0.000142
11981,0.249402,0.000142
11982,0.249402,0.000142
11983,0.249402,0.000142
11984,0.249402,0.000142
11985,0.249402,0.000142
11986,0.249402,0.000142
11987,0.249401,0.000142
11988,0.249401,0.000142
11989,0.249401,0.000142
11990,0.249401,0.000142
11991,0.249401,0.000142
11992,0.249401,0.000142
11993,0.249401,0.000142
11994,0.249401,0.000142
11995,0.249401,0.000142
11996,0.249401,0.000142
11997,0.249401,0.000142
11998,0.249401,0.000142
11999,0.249401,0.000142
12000,0.249401,0.000142
12001,0.249401,0.000142
12002,0.249401,0.000142
12003,0.249401,0.000142
12004,0.249401,0.000142
12005,0.249401,0.000142
12006,0.249401,0.000142
12007,0.249400,0.000142
12008,0.249400,0.000142
12009,0.249400,0.000142
12010,0.249400,0.000142
12011,0.249400,0.000142
12012,0.249400,0.000142
12013,0.249400,0.000142
12014,0.249400,0.000142
12015,0.249400,0.000142
12016,0.249400,0.000142
12017,0.249400,0.000142
12018,0.249400,0.000142
12019,0.249400,0.000142
12020,0.249400,0.000142
12021,0.249400,0.000142
12022,0.249400,0.000142
12023,0.249400,0.000142
12024,0.249400,0.000142
12025,0.249400,0.000142
12026,0.249400,0.000142
12027,0.249399,0.000142
12028,0.249399,0.000142
12029,0.249399,0.000142
12030,0.249399,0.000142
12031,0.249399,0.000142
12032,0.249399,0.000142
12033,0.249399,0.000142
12034,0.249399,0.000142
12035,0.249399,0.000142
12036,0.249399,0.000142
12037,0.249399,0.000142
12038,0.249399,0.000142
12039,0.249399,0.000142
12040,0.249399,0.000142
12041,0.249399,0.000142
12042,0.249399,0.000142
12043,0.249399,0.000142
12044,0.249399,0.000142
12045,0.249399,0.000142
